iter	RMSE
308	2514277.973
309	2513228.067
310	2511823.456
311	2511061.499
312	2510325.734
313	2510214.323
314	2509970.309
315	2510059.004
316	2508685.588
317	2508676.523
318	2507531.334
319	2508047.576
320	2507121.46
321	2506856.288
322	2507163.741
323	2506663.386
324	2506306.17
325	2506514.981
326	2507406.726
327	2506662.905
328	2506861.928
329	2506914.663
330	2505893.365
331	2505433.922
332	2505880.167
333	2504458.362
334	2503799.353
335	2503464.982
336	2503351.048
337	2502386.755
338	2502095.888
339	2501885.803
340	2500836.79
341	2501196.433
342	2500970.415
343	2500669.98
344	2499753.736
345	2499516.42
346	2499178.483
347	2497725.87
348	2497269.45
349	2496922.511
350	2496857.734
351	2496919.393
352	2497082.456
353	2496573.224
354	2496711.415
355	2496117.951
356	2496566.858
357	2497093.104
358	2496053.536
359	2496141.222
360	2495441.175
361	2495767.122
362	2494199.221
363	2492763.011
364	2492548.66
365	2491527.078
366	2491187.084
367	2491139.043
368	2490493.845
369	2490184.726
370	2490818.227
371	2490555.849
372	2490386.905
373	2490676.834
374	2490944.775
375	2490841.301
376	2491094.322
377	2490735.913
378	2490397.229
379	2489890.238
380	2488831.11
381	2488364.766
382	2488000.615
383	2488343.34
384	2488260.927
385	2487729.186
386	2486564.064
387	2486723
388	2486815.809
389	2486374.499
390	2486282.643
391	2487058.806
392	2486681.51
393	2486434.481
394	2486107.103
395	2485986.406
396	2485400.691
397	2485629.302
398	2484668.836
399	2484865.501
400	2484869.443
401	2484641.739
402	2484762.495
403	2485027.571
404	2485178.831
405	2484747.121
406	2484223.078
407	2484220.255
408	2483802.423
409	2483416.42
410	2482951.439
411	2482930.423
412	2482626.972
413	2482569.292
414	2482496.77
415	2481682.466
416	2480637.805
417	2480283.936
418	2480437.82
419	2480513.555
420	2480018.364
421	2479435.901
422	2479254.159
423	2478889.035
424	2478510.202
425	2478839.291
426	2479344.962
427	2479533.871
428	2479650.379
429	2479396.601
430	2479241.5
431	2479186.936
432	2478668.157
433	2477974.951
434	2477584.139
435	2476660.002
436	2476940.036
437	2476904.331
438	2476985.14
439	2476635.566
440	2476384.916
441	2475881.909
442	2475518.721
443	2474996.501
444	2474975.862
445	2474989.681
446	2474560.791
447	2475021.225
448	2475134.963
449	2475106.494
450	2475076.607
451	2475303.064
452	2476168.794
453	2475920.228
454	2475800.752
455	2475610.699
456	2475235.74
457	2475028.465
458	2474655.08
459	2474282.261
460	2474370.772
461	2474087.1
462	2474048.945
463	2473875.439
464	2473883.443
465	2474165.302
466	2474308.667
467	2474297.195
468	2474036.55
469	2473933.346
470	2474216.777
471	2474356.866
472	2473315.212
473	2472917.748
474	2472324.203
475	2472555.207
476	2472154.06
477	2471343.136
478	2471152.602
479	2470973.425
480	2470894.515
481	2471356.49
482	2471307.529
483	2470369.829
484	2470636.319
485	2470668.897
486	2470854.307
487	2471118.22
488	2470983.85
489	2470798.985
490	2470750.042
491	2470408.269
492	2469315.209
493	2469308.065
494	2469966.933
495	2469174.726
496	2469207.509
497	2469214.64
498	2469933.391
499	2469509.883
500	2469353.499
501	2469053.684
502	2468967.127
503	2468546.18
504	2468412.323
505	2468481.139
506	2468439.212
507	2468478.98
508	2468189.395
509	2468042.467
510	2468083.074
511	2467745.966
512	2467489.17
513	2467368.029
514	2467294.732
515	2467274.834
516	2467380.377
517	2467344.172
518	2466779.08
519	2466168.823
520	2466108.198
521	2465821.168
522	2465479.792
523	2465238.034
524	2465322.327
525	2465613.432
526	2465487.228
527	2465008.361
528	2464659.611
529	2464804.293
530	2464608.624
531	2464640.058
532	2465156.915
533	2464822.091
534	2465134.036
535	2465660.803
536	2465690.895
537	2465678.278
538	2465284.395
539	2465721.405
540	2465653.07
541	2465986.296
542	2466014.848
543	2466009.693
544	2465954.992
545	2466365.039
546	2466437.382
547	2466528.236
548	2465829.037
549	2465402.067
550	2465046.063
551	2464949.896
552	2465210.899
553	2464871.274
554	2465041.167
555	2464676.798
556	2464395.507
557	2464510.017
558	2464473.65
559	2464561.61
560	2464264.117
561	2464432.945
562	2464495.854
563	2464990.357
564	2464208.53
565	2464726.11
566	2464737.541
567	2465025.158
568	2464970.328
569	2464594.397
570	2464500.952
571	2465089.106
572	2464814.279
573	2464766.673
574	2464507.678
575	2464361.432
576	2464319.195
577	2464749.964
578	2464734.99
579	2464494.101
580	2464759.267
581	2464699.539
582	2464737.133
583	2464742.794
584	2464860.373
585	2464800.216
586	2464402.55
587	2464209.831
588	2463833.233
589	2463862.136
590	2463700.199
591	2463546.754
592	2463592.485
593	2463641.012
594	2463238.244
595	2463200.181
596	2463145.518
597	2463069.242
598	2463215.805
599	2463532.677
600	2463690.927
601	2463725.697
602	2463891.88
603	2463977.66
604	2464271.425
605	2463678.531
606	2463581.4
607	2463750.434
608	2463473.125
609	2463085.73
610	2463022.858
611	2462673.301
612	2462780.748
613	2462709.76
614	2462812.009
615	2462850.291
616	2462702.894
617	2463595.475
618	2463503.772
619	2463323.363
620	2463772.662
621	2464130.003
622	2463818.199
623	2463998.368
624	2464161.23
625	2463990.774
626	2463925.428
627	2463763.256
628	2463624.581
629	2463621.652
630	2463445.943
631	2463328.029
632	2463088.635
633	2463037.145
634	2462885.235
635	2462788.408
636	2463107.665
637	2463056.144
638	2462158.564
639	2462348.41
640	2462066.187
641	2462015.938
642	2462178.66
643	2462374.394
644	2462163.829
645	2462295.992
646	2462447.25
647	2462617.387
648	2462681.374
649	2462633.57
650	2462608.718
651	2462231.076
652	2462119.159
653	2462247.62
654	2462479.474
655	2462507.054
656	2462502.394
657	2462405.304
658	2462589.059
659	2462586.228
660	2462492.597
661	2462520.137
662	2462264.324
663	2462565.052
664	2462871.533
665	2462853.498
666	2463064.444
667	2463059.11
668	2462874.77
669	2462828.447
670	2462722.337
671	2463135.095
672	2463005.322
673	2463012.403
674	2463070.33
675	2463237.515
676	2462934.561
677	2463073.412
678	2463114.739
679	2463033.041
680	2462706.692
681	2462861.628
682	2462765.3
683	2463152.816
684	2463125.992
685	2463261.782
686	2463767.463
687	2463804.302
688	2463856.938
689	2463663.533
690	2463587.131
691	2463431.526
2447342.648
692	2447377.032
693	2447294.567
694	2447222.745
695	2447211.468
696	2447257.54
697	2447094.391
698	2446924.25
699	2447037.237
700	2446887.092
701	2446871.07
702	2446691.518
703	2446741.382
704	2446369.221
705	2446259.094
706	2446209.001
707	2446275.299
708	2446324.268
709	2446087.111
710	2446071.105
711	2446121.515
712	2446147.798
713	2446463.599
714	2446496.081
715	2446158.27
716	2446160.598
717	2446115.17
718	2445993.827
719	2446288.938
720	2446206.9
721	2446287.726
722	2446480.426
723	2446409.771
724	2446607.086
725	2446433.198
726	2446599.661
727	2447016.321
728	2446867.608
729	2446841.442
730	2446908.708
731	2446918.548
732	2446738.416
733	2446525.476
734	2446574.224
735	2446503.998
736	2446884.952
737	2446768.363
738	2446567.284
739	2446469.711
740	2446527.234
741	2446585.401
742	2446101.279
743	2446285.324
744	2446347.399
745	2446378.016
746	2446547.529
747	2446534.146
748	2447012.142
749	2446469.265
750	2446326.332
751	2446455.852
752	2446385.365
753	2446304.725
754	2446446.18
755	2446369.248
756	2446443.271
757	2446418.268
758	2446714.84
759	2447045.18
760	2446992.033
761	2446930.264
762	2446869.005
763	2446848.378
764	2446984.321
765	2446819.106
766	2446606.501
767	2446456.199
768	2446455.842
2.962
769	2498071.892
770	2497833.489
771	2497455.803
772	2497371.667
773	2497334.751
774	2497096.278
775	2496901.092
776	2497129.094
777	2497069.03
778	2496697.294
779	2496518.696
780	2496307.512
781	2495786.878
782	2495172.917
783	2495336.199
784	2495425.33
785	2495641.57
786	2495382.026
787	2495416.074
788	2495225.824
789	2495151.987
790	2495077.408
791	2495028.622
792	2494685.665
793	2494580.562
794	2494505.469
795	2494490.791
796	2494475.133
797	2494196.945
798	2494133.395
799	2494009.781
800	2494152.297
801	2493784.818
802	2493566.333
803	2493541.729
804	2493334.98
805	2493567.145
806	2493381.224
807	2493410.903
808	2493388.861
809	2493360.45
810	2493405.177
811	2493413.074
812	2493016.114
813	2492823.385
814	2492148.469
815	2491975.207
816	2492007.678
817	2492252.754
818	2492090.463
819	2492101.135
820	2492018.224
821	2492178.15
822	2492054.177
823	2492068.471
824	2491946.452
825	2492163.934
826	2492162.241
827	2492078.455
828	2491631.933
829	2491380.95
830	2491471.414
831	2491208.542
832	2491253.558
833	2491420.829
834	2491372.244
835	2491254.378
836	2491447.213
837	2491372.195
838	2491217.475
839	2490769.852
840	2490694.039
841	2490612.59
842	2490258.939
843	2490254.327
844	2490018.425
845	2490105.133
846	2490512.925
847	2490421.434
848	2490717.579
849	2490651.793
850	2490633.761
851	2490271.828
852	2489769.804
853	2489543.158
854	2489217.053
855	2488752.562
856	2488590.571
857	2488333.991
858	2488755.861
859	2488644.708
860	2488348.914
861	2488417.458
862	2488373.798
863	2488228.654
864	2488137.368
865	2487994.547
866	2487763.888
867	2487670.813
868	2487322.976
869	2487060.025
870	2487057.913
871	2487195.331
872	2487196.488
873	2487182.207
874	2487104.442
875	2486969.314
876	2486491.921
877	2486481.532
878	2486546.99
879	2486591.621
880	2486588.512
881	2486246.774
882	2485961.679
883	2485622.451
884	2485555.071
885	2485426.798
886	2485262.693
887	2485018.196
888	2484903.397
889	2485480.36
890	2485087.45
891	2485058.892
892	2484585.086
893	2484406.948
894	2484327.544
895	2485291.001
896	2484841.648
897	2485250.59
898	2485489.871
899	2485459.204
900	2485365.966
901	2485268.299
902	2485617.664
903	2485667.209
904	2485699.826
905	2485494.804
906	2485491.968
907	2485266.983
908	2485240.633
909	2485289.405
910	2484792.909
911	2484213.999
912	2484022.534
913	2483558.018
914	2483565.748
915	2483779.685
916	2483611.877
917	2483379.956
918	2483270.97
919	2483230.686
920	2483333.778
921	2483265.368
922	2483383.754
923	2483786.956
924	2483890.926
925	2483797.664
926	2483446.006
927	2483385.936
928	2483417.378
929	2483079.739
930	2482991.731
931	2482665.403
932	2482252.44
933	2482205.337
934	2482139.389
935	2482356.464
936	2482250.622
937	2482095.249
938	2482145.23
939	2482201.101
940	2481854.917
941	2481878.403
942	2481837.716
943	2482233.037
944	2482295.021
945	2482273.933
946	2482306.786
947	2482809.375
948	2482524.869
949	2482461.184
950	2482354.492
951	2482164.721
952	2482072.776
953	2482311.338
954	2482086.185
955	2481749.599
956	2481652.44
957	2481618.89
958	2481313.589
959	2480916.334
960	2480555.039
961	2480452.117
962	2480425.279
963	2480156.382
964	2480093.389
965	2479806.812
966	2479598.671
967	2479598.849
968	2479605.171
969	2479555.208
970	2479483.1
971	2479115.438
972	2479194.578
973	2479297.892
974	2479023.776
975	2478926.093
976	2478890.894
977	2478904.502
978	2479042.895
979	2479024.88
980	2478722.214
981	2478667.49
982	2478554.234
983	2478441.4
984	2478543.195
985	2478507.823
986	2478435.035
987	2478264.548
988	2478210.87
989	2477751.489
990	2477660.907
991	2477646.429
992	2477403.78
993	2477415.373
994	2477010.215
995	2477421.512
996	2477924.776
997	2477465.911
998	2477193.323
999	2477163.962
