,price_doc
349,7694284.662295521
350,3550897.307523154
351,4925672.3470849665
352,9876687.01962971
353,5464590.509913349
354,5590132.443809478
355,4796774.423329211
356,9139243.520885913
357,7051716.582947049
358,5553105.980629988
359,6144807.891119206
360,4026534.1778900544
361,8132792.250070979
362,6525632.893770524
363,5261997.742681016
364,3725833.690808182
365,6201406.363302435
366,11346612.995029885
367,13169777.699128617
368,7375306.028117645
369,6032112.588472177
370,7742887.133863638
371,10334254.737125404
372,4325433.89054962
373,5890439.680970249
374,8926294.623804498
375,4777096.128308053
376,3907563.583622486
377,5349987.5824961625
378,7003706.072791851
379,3815876.617253032
380,6062102.442864881
381,8039223.3405963285
382,9668403.650572676
383,2406037.308996995
384,4507327.903367418
385,5856281.305633521
386,6133468.423633711
387,9126763.823627701
388,6315416.891447076
389,5343672.414000252
390,6274291.362523555
391,10533843.226304932
392,7023266.947701169
393,6970134.322742713
394,9569291.726351302
395,5581752.107420338
396,4474458.122144807
397,8702623.003848264
398,4906833.65044332
399,3994050.2726419517
400,5404329.330624368
401,6708469.044783976
402,5457329.488395441
403,10262351.923947101
404,5923799.406906673
405,10727764.101729251
406,6418850.889496785
407,1859165.8016658314
408,10565839.327488473
409,3479483.343409024
410,5976960.191154664
411,5355939.873911304
412,7272764.37451137
413,5487214.94244946
414,4486293.128812129
415,5741857.085965736
416,7657916.2622853685
417,3767985.0278550456
418,3852793.183802251
419,4434087.987351212
420,5853520.616435922
421,4644328.073719336
422,6608963.3137425305
423,8633257.21516906
424,7098865.246958512
425,6951399.3786333315
426,3432188.027005012
427,7080937.875489431
428,1967332.43272777
429,7527316.638720962
430,8111422.268163047
431,6002697.5701355105
432,6227900.518309025
433,13816489.519383024
434,4341858.248505911
435,13057280.972960971
436,7661719.143722148
437,3896433.9297965528
438,6798051.421883886
439,19389924.608244203
440,6085432.388462762
441,7722110.794307556
442,6034649.148138984
443,10352600.236892905
444,6570875.36752763
445,4413657.260638827
446,5155903.318413598
447,3773613.8708806066
448,6007660.875670743
449,3579124.268688549
450,5147401.928792078
451,14713257.26394241
452,6793449.231657125
453,8490647.604403473
454,5189335.534780784
455,5174350.757759306
456,10274122.858281303
457,11493941.635090869
458,4872860.426763825
459,4921025.094297823
460,14510036.105567716
461,6773951.189615566
462,7269428.375785179
463,9355277.881545955
464,4259767.37612796
465,10325843.55441705
466,7237052.013484895
467,7089806.932926412
468,3476693.6788451625
469,7055614.903638207
470,5268914.571922559
471,3605373.6309366464
472,15058672.74102055
473,7592420.382740863
474,9501851.077888142
475,6682843.839530102
476,6823092.350502725
477,18091720.469606467
478,7741690.285012981
479,10301917.745784165
480,5181738.707434385
481,7122660.893250761
482,7241332.5577485
483,6092046.482379379
484,25574707.01796847
485,8715912.842774699
486,7572633.745684129
487,8818458.82269506
488,10892337.908376567
489,3893414.114690426
490,4771904.64050438
491,7333623.044529838
492,13373595.259831287
493,11918948.982967887
494,3616794.990567232
495,3770898.8807098353
496,6689113.276503117
497,10972147.254681312
498,3718369.0282748602
499,4848909.869977597
500,5273414.979562475
501,7061744.231197928
502,5125607.449037332
503,7714920.509302269
504,8580300.595136814
505,3580614.6593542416
506,8209330.285120564
507,5874724.871037163
508,7441149.695082442
509,4196956.072215935
510,5987018.905139916
511,3582817.3924074527
512,9917479.529492151
513,10363396.34478819
514,7057685.913046629
515,8459613.890955165
516,13418500.593503295
517,9483175.129789054
518,2926616.63805581
519,7760491.4677388
520,5282448.843093488
521,7683520.7480485095
522,6066398.09128297
523,6904545.554116963
524,6550717.250424647
525,6546181.056072802
526,7778522.105296661
527,6441857.509726353
528,10947062.824097827
529,10210074.1562064
530,4808597.951419085
531,2673657.131545312
532,8878845.831490736
533,4900810.160885114
534,5212551.345952731
535,7153560.036468916
536,6732965.971993697
537,4498555.083532825
538,6145134.02817339
539,7199920.163920186
540,15958244.13612376
541,7130833.14698166
542,4464413.376580707
543,9105361.35850807
544,5074754.777240381
545,4523014.314585814
546,7837498.983907053
547,12054249.773581913
548,20734003.629859902
549,9837096.80279018
550,4261760.417204501
551,6090375.089472525
552,6643123.219067212
553,4483947.639423306
554,3713534.061119028
555,9680340.45284838
556,7328496.821505304
557,10396136.292761708
558,10002856.677189425
559,8024692.632901364
560,7688101.333671991
561,10436901.382679759
562,6824911.988800893
563,28441819.38773645
564,4340822.00626654
565,10223742.516284084
566,5501883.687586202
567,4290115.701502539
568,3135534.456103025
569,6388904.994077039
570,9339566.349932544
571,7771307.8507175855
572,15190514.18957485
573,7635767.394009317
574,6570302.538496877
575,5558313.850563054
576,7441946.469753659
577,6638535.014478879
578,4009074.2755699307
579,16748272.780286226
580,6319722.267940471
581,5682759.713437292
582,12416870.222474856
583,5348977.436399734
584,8105029.601982091
585,2962111.770486005
586,7381932.247638348
587,6461963.551072317
588,6809434.887397972
589,3565550.7488119155
590,5364473.80247225
591,11614327.347292356
592,4713696.8760833815
593,8834323.052113503
594,3991245.793320751
595,4785407.248411998
596,5006731.516384032
597,3452412.6348186145
598,8775766.485642625
599,1841948.0492665833
600,7758053.331141427
601,6655097.5904521635
602,7110646.333099274
603,5944774.939901419
604,4384209.494318544
605,5308552.146940776
606,6769924.186510003
607,2998569.288411362
608,11978300.166288096
609,5105506.446454723
610,9148566.2933419
611,12628212.414447378
612,3764913.613102517
613,5122794.716930932
614,8044280.700256847
615,6381855.679001235
616,34022025.94938
617,2756979.4021429364
618,7414776.412692822
619,6156719.982475521
620,6637744.667262528
621,5381675.700013006
622,21981523.78617017
623,10761516.613959337
624,10663508.267841293
625,23804287.203968354
626,5187352.274632147
627,4324397.445582217
628,6492235.382782218
629,9552472.85407569
630,5168417.69005882
631,8762772.156152908
632,4457900.232326046
633,10193106.624839371
634,6483318.58328216
635,5438832.286446662
636,8836638.673837258
637,10122766.049616376
638,6169776.197602857
639,3458238.945373194
640,3677992.8572341334
641,5589686.290526073
642,6053583.21075732
643,6207470.443235013
644,4119409.690574175
645,3282037.8403408774
646,5747256.616053901
647,6273112.556887402
648,5677621.06826165
649,5216361.494469852
650,5295133.081427978
651,12915129.924534112
652,17415533.00370489
653,5525687.912939479
654,6130315.800934614
655,5630688.3839378245
656,12632262.708107745
657,7623450.064036303
658,8886881.456836022
659,11064031.108264899
660,6516969.698787306
661,10275054.219891062
662,11310983.467045888
663,5149663.014520591
664,7068001.549432706
665,4046204.5827396344
666,7636868.158508094
667,6737824.4948239885
668,9041378.597376388
669,5625558.382904135
670,4131063.0143756275
671,5983620.092425721
672,5877400.748694289
673,13215853.139975451
674,6202095.382240449
675,1984225.7562704245
676,8927259.084379526
677,4204005.4921721425
678,8007428.74938025
679,5439503.454688049
680,16027222.713420536
681,6711357.163611374
682,6977474.551523821
683,4242550.111072552
684,9817021.614619177
685,6007645.4953494305
686,5372000.992023798
687,3829357.294507752
688,4932242.293142053
689,5230958.876596261
690,5761843.101550793
691,6407014.238615868
692,5761021.083093765
693,9172100.216084244
694,11651399.460644767
695,8754081.545622168
696,5482359.117952513
697,14958129.35527642
698,5368187.807197511
699,11072276.628510635
700,9444718.508850994
701,17587660.181208752
702,5018079.020246189
703,9007282.64539224
704,4225737.895503374
705,5174817.150368946
706,4033304.560409198
707,7827164.45119888
708,7246869.660539843
709,8805255.017219463
710,5807697.431344024
711,4837922.083291719
712,9026527.055999877
713,3471489.09233908
714,5033587.429162284
715,5359725.356100537
716,7918480.68275614
717,12950624.063683776
718,4404540.983969736
719,5832924.34565732
720,11928888.485327512
721,8203245.830975516
722,5592115.970684946
723,15434193.5906462
724,6590333.308696322
725,6615554.825641952
726,10617918.76822065
727,4591197.229134589
728,3726542.872921546
729,6573401.185355559
730,3704241.9994670413
731,8621117.395182425
732,6067926.0239920495
733,4186352.9238146073
734,5516703.507867634
735,4175361.4207464587
736,6055377.031566645
737,7250323.7084528
738,5559235.025949662
739,11082904.189122507
740,7155597.94034933
741,4968500.740809978
742,5984926.977089869
743,7609063.24655014
744,8450959.283069637
745,3953092.0628324957
746,7534401.303173735
747,3885816.7802200085
748,7267715.843915962
749,9595931.786899198
750,6728598.232322061
751,11043446.853763362
752,6155986.661608797
753,9165693.998180991
754,9602653.836860722
755,4267142.838516727
756,5707441.093465386
757,4667658.99278502
758,7174050.442039789
759,6483005.64717082
760,6940487.93072477
761,5514840.099105468
762,6701739.885006112
763,11692954.041727101
764,6683406.640275409
765,15422173.133936062
766,6712695.7210579105
767,6334355.118447586
768,7713885.165556288
769,4091626.4387794835
770,7540410.552901349
771,8516824.142973347
772,11032420.189972416
773,5601744.5343424585
774,7158396.157527456
775,9497995.968842573
776,5547782.944036589
777,7401138.593211563
778,6137510.929566998
779,8417781.63033692
780,5815483.801444898
781,13515524.476298736
782,7300461.578378862
783,5164034.118661154
784,9822340.003352422
785,11051178.074627183
786,8412605.695021484
787,23692991.418316714
788,5993596.584219302
789,6049648.817003808
790,4022421.1564063467
791,11089169.45791627
792,7900505.803253732
793,4017450.785547352
794,4552960.390141245
795,7268736.985080804
796,4773708.916289929
797,5810223.530838732
798,17828796.31254382
799,6922223.946997626
800,6248403.345553028
801,6990088.360770341
802,5918366.399945858
803,5000656.415175524
804,15348593.653862722
805,14934863.79888617
806,7512860.871958782
807,7420830.4084876375
808,12003837.722428404
809,6140954.801237511
810,4613543.859116981
811,5519739.421691161
812,8068313.383515527
813,9809869.477835977
814,4345372.287083662
815,9070928.938022515
816,6075705.640299805
817,6695689.8493668325
818,3883817.888796388
819,7488452.717551664
820,4026349.4311439493
821,19308145.00075761
822,9292229.187468255
823,6551074.694672236
824,3484859.175145557
825,9435603.65759709
826,5783824.888315419
827,6677623.607325132
828,5578308.088710777
829,8410867.446828306
830,7393518.659442157
831,8739621.811278243
832,2919676.732457351
833,6082764.391332783
834,8502880.45468869
835,8928195.487880573
836,63454146.437690206
837,4849214.244227515
838,4193195.4745573807
839,13051512.114683889
840,6484033.8567826385
841,9828716.424572133
842,11603641.176149838
843,20368013.448163282
844,8892703.143697396
845,6963591.659759687
846,6137561.671368693
847,7658823.41015001
848,7296821.079870371
849,7963931.046363902
850,6926391.111115694
851,6619642.791678252
852,5561885.382121569
853,7740704.842267459
854,14816040.777519625
855,5682747.678954733
856,10970441.173569353
857,9064625.122439897
858,5679182.6511799935
859,4997146.187995553
860,4476122.634259916
861,9219224.88283718
862,9037963.279080106
863,8112943.945123334
864,5084591.934105921
865,4831636.601514135
866,7073941.125405896
867,9514605.407155879
868,5159149.742429461
869,3542941.3671824825
870,3617478.6638954603
871,4857804.523478821
872,3837490.328192547
873,10227875.45147693
874,11635808.406445064
875,11629272.10613339
876,3358842.487470871
877,5993718.373811316
878,10227697.135062173
879,4900233.456698682
880,8631452.657117974
881,9837798.45044495
882,4448675.42957823
883,5521520.8434165325
884,2703161.515838285
885,6660421.601020355
886,10810208.391927227
887,4737267.946076917
888,10130967.446625495
889,5453149.030794486
890,3282618.4684275454
891,3733512.8417590354
892,6161367.193506964
893,10412541.785763957
894,6524097.181972673
895,4534746.39516125
896,10293117.182248302
897,9123446.710543158
898,7212625.388587559
899,4687830.212052982
900,6357045.236683987
901,5845073.455843947
902,6678471.127056193
903,9669562.01173824
904,5501626.76279006
905,34619090.649467796
906,4131773.452956389
907,6764556.012439813
908,5489254.985622144
909,8047248.376859781
910,24320108.955170702
911,14964691.258472579
912,10588542.351887222
913,15029066.867716912
914,4876298.633156793
915,4549534.741041185
916,6914574.61259304
917,5460121.726447827
918,10208694.550116472
919,8951680.481408771
920,5548894.134887025
921,3496986.9566734536
922,9594138.364595333
923,7598038.824050446
924,2734984.4692994663
925,12267088.152936367
926,4580606.348823765
927,11366132.475350693
928,10347645.194634646
929,5436616.517308003
930,4013273.827875093
931,4497081.551697172
932,6573611.88841761
933,3370374.951542374
934,6133892.338874865
935,3984627.6384361708
936,12027815.09419485
937,8291215.343919622
938,10112736.601587709
939,7326291.846598265
940,3839464.008181018
941,16102846.77306422
942,6551309.095314316
943,5084561.65839325
944,7844586.882902699
945,9402887.653755045
946,10115885.975458408
947,7399727.471737859
948,6330831.209481581
949,7628536.076522498
950,21069287.947071053
951,6463366.671124326
952,4492277.815039808
953,7778993.573145507
954,8318627.279656851
955,15401974.437053094
956,4719256.817556779
957,5497137.997613931
958,5083359.261329194
959,6466006.441573485
960,3964403.563961112
961,11822390.824131137
962,9567506.410951255
963,12038882.063892229
964,9408359.885899473
965,9895401.250762995
966,7002159.0801150985
967,7394869.845164653
968,7392928.855855083
969,12306046.453621648
970,6929167.0018472
971,10906427.868731406
972,14672491.066291729
973,6490850.132633252
974,8574488.543609805
975,8945888.99695864
976,7021336.353675203
977,8304342.449134996
978,12301441.255222064
979,2528892.951325412
980,5683375.720448386
981,7703458.525124011
982,5408377.7137528965
983,5124421.403603412
984,16969520.31290292
985,7028576.766401529
986,5447030.055474498
987,4966977.590309811
988,3811920.005621498
989,5712620.236742599
990,8162226.02197836
991,5493405.413174864
992,51779718.0847789
993,3495464.8174034944
994,16286574.898736479
995,5264154.861333903
996,5571524.954031018
997,13833255.328762546
998,2843955.846889994
999,7864800.335369616
1000,4130203.9342611986
1001,7533931.709180473
1002,21616918.295008555
1003,7564752.000264455
1004,5342755.6432307
1005,6088306.165282664
1006,11689792.112231925
1007,8708249.65996923
1008,10734005.067465352
1009,8701135.72226971
1010,7073247.284711744
1011,3441285.171177482
1012,3101629.3272925653
1013,4620082.055876212
1014,13845720.679830287
1015,8349254.282983219
1016,4258091.709891813
1017,6153083.310158972
1018,7940077.230807568
1019,9180721.832401916
1020,5282323.717607884
1021,5699901.02208356
1022,9387762.574613936
1023,4620206.677270821
1024,6153839.70461004
1025,11905877.719871217
1026,12178668.435217239
1027,8816990.558058735
1028,10030873.728862122
1029,5849545.4521021545
1030,10252103.931832084
1031,20034270.226101346
1032,7806122.282214945
1033,6914537.460111571
1034,6559176.725574839
1035,5645670.599473371
1036,6473126.245971285
1037,5394552.025703154
1038,6057346.156401503
1039,26200272.08893981
1040,19949444.16007717
1041,2112179.0660561286
1042,18198909.423450865
1043,6799897.055456643
1044,7478035.41874777
1045,6331654.23114388
1046,7108393.307386184
1047,4484571.579092296
1048,4339054.011525153
1049,5980924.519545468
1050,8963366.732575353
1051,10321112.924434472
1052,5892596.87575658
1053,6902104.266756558
1054,4179319.521704399
1055,6037241.683843009
1056,7094362.063057358
1057,9779881.100068972
1058,5959684.731037853
1059,14432513.00018527
1060,7428454.942316813
1061,10744037.514126202
1062,7610920.996925619
1063,4329803.810177533
1064,5147245.337197805
1065,3745562.8799377037
1066,8947876.788555823
1067,3049294.106996753
1068,5775949.03343014
1069,3628283.8214706285
1070,5349477.165469594
1071,8099296.372383609
1072,12584345.233932372
1073,5927426.783728399
1074,6230745.379663562
1075,5674248.94192941
1076,5267287.764966088
1077,6280671.8356982935
1078,7404882.2367843995
1079,7057594.139973027
1080,8431562.313291114
1081,3851507.2900535413
1082,7673688.019117495
1083,6055421.361000363
1084,9890468.214790473
1085,3017889.588839183
1086,7842459.866735516
1087,6734453.622263429
1088,36978732.62276311
1089,4344145.953910466
1090,8567718.640333658
1091,9021213.372256862
1092,6235648.29440572
1093,19342067.084190898
1094,6888159.60003113
1095,6778399.761413186
1096,6695506.82671771
1097,7188257.421743171
1098,3622157.567234758
1099,5963297.3625030555
1100,10688186.393180475
1101,5896658.581263888
1102,7175337.256907266
1103,5183983.590627047
1104,9100205.05690927
1105,5562068.992148805
1106,7011071.338289615
1107,5227733.005481261
1108,5953162.328088183
1109,9840791.021184074
1110,4344900.50050954
1111,7139591.212104078
1112,13254307.268361432
1113,14583543.600335436
1114,9193815.36132304
1115,3387535.1428215513
1116,5762280.982914351
1117,6936125.517679979
1118,7846304.575625047
1119,6737591.992896145
1120,7971606.826997994
1121,5175502.95685818
1122,3625861.482271724
1123,5966235.835724677
1124,3351292.671887492
1125,6936378.853007669
1126,7442709.299533202
1127,16066814.035535801
1128,5719718.610055852
1129,17664309.648335993
1130,5181350.981809238
1131,5412634.8540402185
1132,6624602.935391128
1133,7432952.292230622
1134,5757603.2640288025
1135,5269872.183053477
1136,8356802.14158149
1137,5500360.521144399
1138,6019299.411614171
1139,5050017.825100519
1140,14772681.050027642
1141,9864188.630530184
1142,11884373.746021083
1143,4499541.61300783
1144,7365676.212155336
1145,11004089.156848831
1146,4393524.9477184545
1147,6784904.034214529
1148,34054325.57455255
1149,9902291.176044535
1150,5089705.380682103
1151,10328807.055452548
1152,4929436.369906055
1153,7638969.430096198
1154,10325841.439558614
1155,10406266.462368991
1156,3850135.016782279
1157,6333042.381729908
1158,19837246.25414917
1159,4765507.931298977
1160,9377138.882847037
1161,13561618.42605938
1162,6204803.236647046
1163,5669645.634217537
1164,8241435.722227203
1165,3762245.973595838
1166,10385299.435561767
1167,4158781.7668822734
1168,3133694.7153687873
1169,5651609.395794313
1170,11282306.817921625
1171,5655716.555450229
1172,9250398.980297081
1173,5512837.165985192
1174,10711805.622423872
1175,6050683.723000307
1176,6468199.800224127
1177,13820948.362104826
1178,5837725.792546813
1179,4700073.941073592
1180,5282596.373778524
1181,4094266.4573794156
1182,22291171.44119773
1183,6782681.914166511
1184,4446277.044595803
1185,7335792.101471864
1186,5282728.190626489
1187,5411530.117903614
1188,7226045.474408774
1189,4129554.3520323127
1190,3617428.2287317854
1191,4910451.36808371
1192,5637260.541663032
1193,9076925.58376267
1194,10985584.88583763
1195,12053163.759816967
1196,7207190.438550123
1197,6122194.811846604
1198,8459210.235473236
1199,8560256.39975516
1200,9862552.713370461
1201,7822066.902789144
1202,7844153.099626816
1203,4850203.929955851
1204,5109834.560890494
1205,8485206.37912258
1206,8044741.681926326
1207,6229713.863056555
1208,3369810.031094927
1209,7074853.370940362
1210,5195746.80922435
1211,3628617.245755568
1212,12861107.593999678
1213,11357047.419313971
1214,10437946.672715269
1215,3843733.7321720095
1216,7570118.649865752
1217,3653739.2631927403
1218,3565705.030679823
1219,6751873.453011413
1220,7730360.772995442
1221,7343665.464261597
1222,3590149.217137763
1223,5159547.759369553
1224,3456823.0767633338
1225,5310666.632644567
1226,4585952.2665453125
1227,9433590.735363536
1228,6948690.5550401565
1229,8658633.322278187
1230,6470764.941309089
1231,8929623.208210945
1232,5491384.880782904
1233,12075332.236442588
1234,8206829.278136101
1235,5468276.9206314795
1236,11353973.64808774
1237,7883046.415175114
1238,7974892.94907827
1239,5590091.478408346
1240,5995688.3376028
1241,5657559.096674125
1242,6052583.248770544
1243,11374224.178620808
1244,5455791.986730236
1245,8082829.862270241
1246,4335747.112030133
1247,4427503.812757696
1248,5708273.56735856
1249,5255850.751677275
1250,5720376.514890116
1251,5315282.702609173
1252,13403891.726861484
1253,7168900.143203203
1254,5239319.234168983
1255,6887312.47622932
1256,3512886.3604457895
1257,7521940.341285776
1258,7897834.50785137
1259,4023079.3419798426
1260,4550288.355485103
1261,2719638.6553027676
1262,6920664.8921698285
1263,5356858.116479451
1264,5486992.669188026
1265,6650283.305097675
1266,7497476.593219993
1267,12485236.848184232
1268,13235866.383044649
1269,7768388.920287955
1270,4967760.370385439
1271,3610022.959335566
1272,10169512.145861717
1273,5413505.858033376
1274,18275796.062016048
1275,5536871.763137521
1276,10282833.155063555
1277,8785270.083030257
1278,4749376.498470605
1279,4444468.962836703
1280,8906843.492469197
1281,12677912.364177376
1282,2372529.5401740465
1283,5527800.942277323
1284,6112878.136729603
1285,6700069.92858989
1286,6404975.5440344
1287,15109576.741735868
1288,2743292.901549102
1289,11533942.232654832
1290,6740779.92376733
1291,4284681.955027474
1292,8822015.550724847
1293,3444675.3817978357
1294,7448247.337094884
1295,10724895.717444716
1296,3265935.9200778883
1297,3992763.0269489116
1298,9269458.317315355
1299,6314708.199274182
1300,7077886.641007801
1301,11799714.711148195
1302,1941580.051527108
1303,4219948.48913888
1304,13012411.287399836
1305,8758346.530961864
1306,7448177.0566574205
1307,7900544.338866424
1308,5285950.174916853
1309,3667321.1967804255
1310,5013521.973515511
1311,6231953.9706840515
1312,5324014.435647261
1313,7027838.997844689
1314,5358599.026663197
1315,6447103.222230919
1316,4013732.272659542
1317,9542090.087518353
1318,7822987.154578399
1319,8834980.493353557
1320,7187483.390994939
1321,5584607.174559258
1322,4940456.058719463
1323,15594725.955508383
1324,7865361.368273343
1325,4281218.624005122
1326,5652386.01479117
1327,3454080.2369485116
1328,7241621.414260918
1329,7751845.76153649
1330,5245987.75418048
1331,3478005.3392212237
1332,7239780.7042632215
1333,6776824.826226316
1334,9428042.38062593
1335,7655966.4765833225
1336,4158308.0379949836
1337,7895738.501483368
1338,6298052.5005803555
1339,6762750.646773545
1340,5723699.302667493
1341,6418109.619719544
1342,4782751.149923646
1343,3568087.5460046595
1344,7012667.849085715
1345,6032987.7563797785
1346,12775630.860848976
1347,14796683.498494584
1348,5061441.304295725
