,price_doc
298,8780049.946386712
299,8071350.962918338
300,5686512.554100502
301,14340334.306805154
302,5920400.490267101
303,6345797.101176284
304,9146599.676992074
305,6751911.204754106
306,7828776.970551433
307,6989844.817312328
308,5739449.710544794
309,5618170.294071421
310,3946619.4999935115
311,5456207.175774325
312,4214877.5615873225
313,6320527.949381123
314,5672383.584390697
315,7368339.110686035
316,6459500.916862596
317,10524555.922740502
318,7671806.268785341
319,11307903.981182767
320,17119129.129974626
321,11182372.248761578
322,11023615.63721358
323,15664206.30830975
324,2927355.0717418157
325,10965836.456262492
326,15607551.392798977
327,6159099.633023988
328,20383157.254386768
329,2691420.722155151
330,3346615.250909354
331,16243852.153234886
332,7581510.234526902
333,5585310.338995853
334,11091191.376236774
335,5488420.781241096
336,11226104.61668325
337,4347089.512565451
338,5198983.356552595
339,5094201.614509787
340,2708998.8691783994
341,4050942.291638431
342,8278914.690083206
343,1485502.7766262032
344,8442278.313606625
345,7402523.756054662
346,5188866.803859989
347,22926366.02395543
348,9462556.271496737
349,8085931.800434066
350,3862445.898982172
351,5369928.830511235
352,9734904.27283852
353,5619097.363865222
354,5931249.2321338225
355,5249908.253458155
356,9154247.771301009
357,6974456.580246584
358,5588470.25870835
359,5450777.980267528
360,4121630.0817964007
361,7675473.943966909
362,6866969.275934169
363,5139170.71011041
364,3711860.04685176
365,6086007.735918928
366,11177126.390779456
367,11432970.68061336
368,7599735.802552704
369,5526980.467803558
370,7594547.42910905
371,9626441.536161996
372,4331935.079414304
373,6218772.555589199
374,8593654.576643012
375,4731945.816306058
376,3929334.188326017
377,5075888.996051854
378,6932719.38397748
379,3956964.2874697214
380,5771258.529591152
381,7638492.634021826
382,9453479.179491209
383,2463544.3076014034
384,4439833.066345015
385,5843372.905480235
386,6103912.481497148
387,8907905.10608609
388,6308582.374853829
389,5002972.640160738
390,6187108.292382774
391,10414272.915199269
392,7554180.173558752
393,6328077.495107615
394,8580120.772738999
395,4686595.157398291
396,4643900.239986835
397,9349651.714046396
398,4643357.095074994
399,3499467.0309413276
400,5271651.3569404185
401,6037107.885332661
402,5400986.342259816
403,10597350.883702166
404,5665843.902782293
405,11790510.178923901
406,6295133.820137799
407,1491762.6720252307
408,10177820.989143727
409,3019803.6828876794
410,5788209.336283569
411,5264397.410086426
412,7415031.2854032805
413,5154064.516425628
414,4811788.871172607
415,5841294.666214918
416,7088209.997029293
417,3741324.5319934366
418,3943432.271348265
419,4375665.485882853
420,5724920.702017391
421,4360221.33935366
422,6453939.905007061
423,8024381.494108588
424,7135761.699925789
425,7180812.062226637
426,3199388.4438454355
427,6475380.668517114
428,1736362.5646695886
429,6344121.407138874
430,8146873.268568356
431,5764903.9909714665
432,6645345.349111199
433,13671841.699985787
434,4634580.384818818
435,13743541.14458378
436,7358371.128998772
437,4240749.478539394
438,6476124.067305746
439,21179731.411038764
440,6901342.004607826
441,7319866.660873375
442,5643552.286491014
443,10528567.158648763
444,6727326.75753528
445,4701593.130418858
446,5051690.737923533
447,3884694.2537802863
448,6016871.085783245
449,3015912.2264684807
450,5313750.306111079
451,15000857.439924298
452,6583803.811438882
453,8194631.555074491
454,4893042.790751167
455,5304691.190965302
456,11019088.31367532
457,11608689.083781809
458,5331061.93663146
459,4445292.224724605
460,14412277.848421484
461,6990631.423511531
462,7589938.080810469
463,9368982.849907126
464,5291738.813262953
465,10727556.533762421
466,7080672.903899431
467,6396473.75770137
468,3207728.010861174
469,7288311.783141922
470,5529772.595124168
471,3666321.88006699
472,13532595.333442144
473,7367321.601125394
474,8654294.87667725
475,6529525.3490304435
476,6540458.917067149
477,16273921.881622642
478,7615731.777777133
479,10578566.711947475
480,5251436.6546887895
481,6677339.393664382
482,8501668.393786334
483,5772793.5378263695
484,29950229.518843003
485,8782348.538134601
486,7564447.797413078
487,11357505.964702178
488,11149278.491243877
489,3538736.2792548207
490,4468376.566859623
491,7147248.551736749
492,12029177.541598387
493,11475356.17751737
494,3653476.5489525795
495,3141183.97832329
496,7017568.051438411
497,11937120.594276194
498,3219602.436282185
499,4543086.763037538
500,5306657.871316215
501,6971487.296783108
502,5343669.566369953
503,7416227.466057587
504,7986308.979473373
505,2926730.0997265577
506,8109198.611296209
507,5983686.887224423
508,6923671.245650616
509,3595362.896576436
510,5802014.630952537
511,3599157.057367792
512,9769140.090375816
513,10031752.428973112
514,6638549.260428903
515,7885255.170669274
516,13075778.555662733
517,8715070.992769858
518,2884950.989280969
519,7827393.995434368
520,5796175.02234015
521,6440319.649664285
522,5947669.408165836
523,7240248.63335415
524,6522926.698905455
525,7446283.640567983
526,7746759.270546744
527,6280851.171754306
528,10403229.320383824
529,10076366.072604615
530,4746347.439923475
531,2851523.1881234795
532,8323152.845656782
533,5204708.216969929
534,5410036.715458352
535,6722861.87547765
536,6483187.196523273
537,4273616.021981333
538,5947931.59327776
539,6285956.343701473
540,14969804.186653284
541,7813641.022103837
542,4212085.445441462
543,9173046.014084069
544,5237707.8265254805
545,4618153.348291157
546,7383714.135701488
547,12003614.011138849
548,21189894.838803373
549,9596114.319586817
550,4505296.211931753
551,6071291.041774541
552,6917187.881401389
553,4531060.992773828
554,4335389.677482005
555,8905750.604013193
556,7375524.247338356
557,9945967.20708769
558,10349258.748399751
559,8961642.200111076
560,7942664.063288678
561,10006478.7879468
562,6659375.877516051
563,27802950.303278375
564,4382208.1872454975
565,9703439.297847653
566,6007986.5672595585
567,4378638.692333249
568,3495920.6412934824
569,6637495.213394561
570,9264441.15639153
571,6934613.542364393
572,14656800.707681403
573,8282173.371944902
574,6095829.851711988
575,4967870.730169406
576,7448138.796364361
577,6597835.822586021
578,3439716.116704474
579,17997011.796935882
580,6346559.398758464
581,5357136.498908631
582,12646088.061540835
583,5532637.6161843715
584,7939361.557154841
585,3193494.410613484
586,7401454.209862984
587,6337648.486267461
588,6428268.18949245
589,3401595.4147909163
590,5398380.595020439
591,9974802.470890408
592,4474194.400799133
593,8007745.394315405
594,4069971.2620390244
595,4915593.450948307
596,4533018.271261125
597,2791317.5181025006
598,8275380.319042051
599,1482726.2783613568
600,7745673.241971744
601,6959149.875300864
602,6699667.544610016
603,5802744.323396638
604,4324332.691351048
605,5151781.454245458
606,6843619.153986401
607,3029088.7939362596
608,11078001.241651053
609,5509682.471519854
610,9227020.921540407
611,12773185.254752774
612,3941161.5627314784
613,5147555.061171042
614,7231531.619113119
615,6004362.155398922
616,35013651.10129105
617,3308824.416533408
618,7290727.989462436
619,6306154.486783668
620,6039703.665485209
621,5166705.072549495
622,19090390.48492185
623,12154167.39983216
624,11386872.422765387
625,20186901.985771038
626,5111623.955084527
627,4231287.597974489
628,6088316.476840089
629,10565081.87815914
630,5656247.552132261
631,8747061.288082376
632,4424840.307193119
633,10880013.122838166
634,6710626.89282191
635,5306003.364278056
636,9069534.14725256
637,10294133.315486493
638,6205477.010390977
639,3497663.487277267
640,4507029.5678833
641,5205798.953948299
642,6042979.436183812
643,6336288.972884135
644,3606098.1990266177
645,2891503.8728670767
646,5699306.640287608
647,6939380.385218978
648,5777378.681712805
649,4784866.548669005
650,5213198.57949456
651,13211753.213280417
652,17968235.143004693
653,5684285.282986448
654,6692293.4422014225
655,5261158.435144147
656,13144345.969480347
657,7981557.204834347
658,9276809.43908077
659,11153791.108563963
660,6767842.557119894
661,10040337.807595063
662,10577920.614321835
663,5057971.189303778
664,7137510.668389353
665,3655079.4798310297
666,6994121.698812474
667,7092824.875124663
668,9330727.973168192
669,5543470.367852386
670,3662271.8072866667
671,5901008.961439161
672,6004002.572562077
673,12440992.688744843
674,6330679.070914284
675,1737014.0706027271
676,8625817.997486604
677,4722858.715032157
678,7930438.6171242315
679,5393893.66260621
680,16830566.578864366
681,6657164.303844385
682,7073547.604133896
683,4226015.061731331
684,9128967.649780689
685,6141693.963253835
686,5671751.739337134
687,3075802.0025518746
688,4930816.4570029965
689,6146437.005752373
690,5822355.064391834
691,6802965.785237919
692,5709395.406124683
693,7776000.9060098
694,11681987.86302744
695,8537019.338933077
696,5533324.740719566
697,13923625.87838473
698,5101564.757546838
699,11898336.0828395
700,9771211.82524194
701,16561767.102909038
702,4668041.111655144
703,8632909.27195881
704,4224064.658810914
705,4848155.277018396
706,4098246.2061065524
707,8424919.074406734
708,8323474.962026264
709,8489252.262780719
710,5437486.511040455
711,4723403.696523429
712,8782665.882013852
713,3499411.1324573006
714,4718588.806241728
715,5079260.458107923
716,7744951.476551698
717,13897334.497562826
718,4331739.090661766
719,5418378.572827615
720,11662910.070640525
721,8509859.147232167
722,4868811.7373621985
723,15433387.39203621
724,6678857.644450064
725,6836198.16038254
726,10515147.446185222
727,4319593.915259427
728,3736355.3266999717
729,6330727.873921448
730,3759759.4055711427
731,8613389.729805004
732,5763066.869183169
733,4222395.726356914
734,5037198.165456125
735,4043720.623566892
736,5666968.867595996
737,8207072.198824505
738,5128049.266436983
739,11020393.195011431
740,6863635.45234841
741,4660382.978149237
742,5776659.609544925
743,7581064.182945278
744,8443063.455962662
745,3716270.3769729487
746,7726553.748632502
747,3517887.1991275665
748,6946913.739957502
749,9594288.860399622
750,6859171.236279769
751,12249424.764848858
752,6242094.610004143
753,9165384.21935834
754,10095422.61725198
755,4541672.447817655
756,5577056.355960658
757,4533468.633581907
758,7808630.555590694
759,6726860.966841414
760,6260594.4633752415
761,5224602.736423827
762,6100640.851632749
763,10917295.936620355
764,6942942.16684178
765,13134928.143737003
766,6933615.92164447
767,6621266.763356314
768,7597644.289694662
769,3640553.2601522575
770,7576590.040336381
771,7677039.622807041
772,11005610.191156387
773,5236703.910694543
774,7672490.084064025
775,9620849.14935483
776,5710542.655427244
777,7357258.814450285
778,6153400.31676355
779,8974395.166045979
780,5803290.512263391
781,11953492.226680012
782,6772181.72647335
783,5150052.0478989575
784,9674790.308729548
785,10590325.65747554
786,8479390.438495673
787,24028678.146002073
788,5754798.763867867
789,6024674.89517892
790,3304173.324415072
791,12514389.736851797
792,8223139.129125548
793,3254181.7065235875
794,4453057.719387865
795,8169778.932764367
796,4752431.557900876
797,5461344.319315966
798,19261086.66951714
799,7122843.653105154
800,5913679.080228692
801,7224265.109781102
802,5649725.633251831
803,5152739.844364594
804,15130215.187590182
805,14723864.682214942
806,7602279.441957248
807,7349677.219585094
808,11920708.768136946
809,6186352.418767344
810,4529018.437033242
811,5660208.82894591
812,7542303.64357029
813,9734339.248791916
814,4400677.645009106
815,8736470.675254826
816,5791515.878178868
817,5688920.887265699
818,4095448.0375918043
819,7564973.405571581
820,3645101.075864475
821,18951155.30756188
822,9452651.428686779
823,7668415.621947013
824,3685229.403952611
825,9623837.984305445
826,6754334.3514265055
827,6748936.677184762
828,5098365.164360162
829,8331564.994268574
830,7303230.341436487
831,9983062.342495527
832,2999299.71436595
833,6299748.340000341
834,8365617.808325688
835,8146846.843149139
836,64090817.51039184
837,4979739.20113446
838,5369488.7977068825
839,12994910.379813574
840,6746518.002538147
841,9655591.572417196
842,12117619.399668902
843,20262132.3866053
844,8183494.890365054
845,6952778.012081545
846,5948360.894229008
847,6449548.4224345125
848,6971818.735243452
849,8109750.8980076965
850,6650272.494182105
851,6490691.995797209
852,5564289.914790405
853,7886979.482693501
854,14855381.14803484
855,5448080.594874481
856,11455879.958371766
857,8833563.870209197
858,5735372.036770251
859,4838738.223818966
860,4294472.519083859
861,8892392.866625456
862,8772807.654470053
863,8040002.26021541
864,4798143.689298443
865,5567738.8368039895
866,6776583.409779379
867,9561268.568168812
868,5268168.211849262
869,3303034.039642862
870,3673929.539463241
871,5014648.699712963
872,3676118.763407933
873,9158618.93785465
874,11526145.503069475
875,11632231.73840418
876,3521998.7377959555
877,5406365.2028931985
878,10941440.96237499
879,4934214.274096787
880,8220760.010602499
881,9701908.586524216
882,4089692.2239627317
883,5507270.480698719
884,2530678.293093589
885,6273557.38309817
886,11056659.178016506
887,4244434.791765194
888,9662086.245519428
889,5163818.91835716
890,3177307.346938711
891,3400667.221656702
892,6140122.417459208
893,10059432.639638016
894,6222231.784702916
895,4239186.865371927
896,9427137.947563529
897,8784673.004093131
898,7446321.630954365
899,4737330.169994447
900,6178974.145106522
901,5531232.8664489435
902,6868980.638812594
903,8921559.242511924
904,5692833.162711637
905,34743319.84703819
906,4256706.845829492
907,7364996.211066196
908,5416639.802821869
909,7446768.261143395
910,24719515.58363674
911,13459758.09493115
912,9369214.63973538
913,13199859.739720888
914,5074313.350911595
915,4394963.919466112
916,7332589.408718968
917,5393541.670984887
918,11177029.557995457
919,9191077.587975357
920,5685751.9749069065
921,3488319.424437182
922,9112410.009686822
923,7096484.564335038
924,2591368.1847208664
925,12657037.46627343
926,5180113.458283312
927,11344416.136340609
928,10137625.68430951
929,5384177.097605662
930,4808208.892545946
931,4739842.373596108
932,6722081.205419463
933,3142984.33686076
934,6356012.713444516
935,4400893.226177281
936,11772060.468365364
937,8106594.747549581
938,10192181.059631653
939,7369069.126840625
940,4122098.928989862
941,15683336.68961503
942,6344656.14529479
943,5344120.8077270305
944,7959863.101798081
945,9151400.994300107
946,10100009.147551535
947,7988624.718096015
948,6322295.584129054
949,7648441.7507642675
950,22059323.519960903
951,7325538.262917924
952,4378966.323948227
953,7889946.587137959
954,8025984.418693686
955,16765869.505359149
956,4394614.836684552
957,5228915.201722921
958,5155478.717302673
959,6342256.295914454
960,3582749.1454433594
961,11856148.179446738
962,9186451.45966769
963,12563178.460111588
964,9015635.991020845
965,9822269.682673832
966,7598945.26650355
967,6609339.532476552
968,7517189.997843163
969,11930984.37181848
970,7155108.292566699
971,7911406.647997404
972,13855280.695209745
973,6831703.680984158
974,8444289.85365201
975,7762352.034797655
976,6739515.459842659
977,8280124.762906371
978,12030922.310200796
979,3327005.383849125
980,5097305.101729241
981,7564340.717952775
982,5392306.164080192
983,4968212.287304123
984,16647570.347203486
985,6943961.182262516
986,5403735.907686066
987,4961261.326900374
988,3734957.3185985233
989,5523906.300466148
990,7743451.29096626
991,5303264.848467092
992,57905261.26545765
993,2884413.6593561564
994,15379524.871728403
995,5252319.15741827
996,5244963.5418874
997,13890831.492009148
998,2681842.901293098
999,7252505.824008295
1000,3893664.0643270146
1001,7531602.6686238665
1002,22007224.304311972
1003,7587729.5195080405
1004,5149351.677840547
1005,6147282.336353448
1006,11056372.59828243
1007,8691486.96382911
1008,10258266.275975559
1009,8620910.702712992
1010,6972896.8522602925
1011,3427703.967408236
1012,2795423.5220151776
1013,4528089.935770122
1014,14494838.320355847
1015,7734102.600269485
1016,4453209.152392918
1017,6393752.705263039
1018,7788305.106558301
1019,8467998.25121336
1020,5093971.262996997
1021,5851788.435965819
1022,9158549.54820929
1023,4469634.387010852
1024,6312386.68964232
1025,10791974.531135492
1026,11433532.176839203
1027,9352683.8639151
1028,10543865.80433196
1029,5410932.709300475
1030,9557636.279287625
1031,18822403.767445985
1032,7837123.657055642
1033,6908175.721240503
1034,6523042.785278268
1035,5930787.52252413
1036,6251908.96677057
1037,5354607.152189555
1038,6227827.598034158
1039,22991990.601714157
1040,24786462.238082286
1041,1803509.5831935415
1042,16314554.183477899
1043,6193008.395974649
1044,8147694.4566327715
1045,6573940.451718751
1046,6688108.31193471
1047,4876197.102769098
1048,4395647.543773627
1049,6969713.833059596
1050,8482435.333965447
1051,11174911.832096376
1052,5937128.1217447985
1053,6881730.200335776
1054,4189470.779168832
1055,5991737.571317852
1056,6739502.85445867
1057,9213493.692615744
1058,5773531.668184394
1059,15274326.839388264
1060,7742096.435889412
1061,10268111.28813067
1062,7860264.813993228
1063,4206767.652437311
1064,4971673.29364599
1065,3759708.134672977
1066,9334161.475383956
1067,3158060.8496557334
1068,5470830.456686059
1069,3437954.588613223
1070,5323280.75089785
1071,7676272.536283589
1072,12652544.989374755
1073,6221785.584097057
1074,6307054.327007411
1075,5699982.450251258
1076,5140326.902888825
1077,5793953.293485301
1078,7278605.026201181
1079,6638949.113542145
1080,8148895.795137081
1081,4219824.187234344
1082,7293794.197631758
1083,5657115.278042176
1084,9679294.515905408
1085,2981271.8731373292
1086,7489448.87737739
1087,6834903.381790248
1088,37791780.91991085
1089,4264234.4069359945
1090,8665725.589368388
1091,9098186.20047507
1092,5266096.563663148
1093,18894414.34983036
1094,6860953.392457562
1095,7020945.665436658
1096,6835621.084631506
1097,6340164.304055096
1098,3485824.185689041
1099,5685252.0024423795
1100,10916438.365621004
1101,5666268.017317756
1102,6805269.284248276
1103,5438654.145874451
1104,8781001.130027665
1105,5253568.513619865
1106,7023357.524115569
1107,5084049.914057849
1108,6324840.362681184
1109,8129576.409382962
1110,4007433.6519921357
1111,6984346.502007815
1112,13253008.738328975
1113,15248273.16649893
1114,9077642.856500495
1115,3512687.890873702
1116,5497064.735247642
1117,6804806.138180513
1118,7117416.01322332
1119,7855377.607755403
1120,6726867.844847949
1121,4744789.3454955155
1122,3712215.354141934
1123,5544018.107960739
1124,2966946.1162125715
1125,6878824.4978774525
1126,7137572.995984215
1127,16910808.909285314
1128,5752235.0284641925
1129,15818864.25245642
1130,4985086.229508689
1131,5394347.181621764
1132,6592596.972614479
1133,8173454.16018322
1134,5784875.557989212
1135,5492211.716001324
1136,7487560.157576378
1137,6010046.8801392475
1138,5495313.220473824
1139,4765022.875300488
1140,15334824.371187974
1141,9781424.93050361
1142,12197072.52373547
1143,4711196.553193497
1144,7564819.495721602
1145,10569127.361384906
1146,4369783.901405528
1147,6797044.841069658
1148,34315191.474313736
1149,11315434.891958836
1150,4958898.936400073
1151,9071789.695156429
1152,5654889.0811624825
1153,7643369.243830123
1154,9936484.30698919
1155,9900663.683343181
1156,4031511.8282674467
1157,6136009.660772698
1158,17851727.142052934
1159,4535834.846413243
1160,9081004.245878844
1161,13363988.947694037
1162,5921237.415667523
1163,5542453.345698764
1164,7964451.083126108
1165,3154344.2416271637
1166,11027793.497863388
1167,3596656.304067345
1168,3166718.418446635
1169,5626179.095147006
1170,11296349.697809512
1171,6158341.24621754
1172,9425771.33329269
1173,5546314.418192677
1174,11147813.453549957
1175,5938724.249184608
1176,5433960.800208469
1177,13369647.376232943
1178,5611718.38390433
1179,5324247.957617882
1180,6017852.670058364
1181,4058556.3442994733
1182,22929706.5013942
1183,7256503.087883447
1184,4479096.794465505
1185,7812739.075614076
1186,5596767.051516335
1187,5295890.67510392
1188,7244538.314859966
1189,3542360.066781665
1190,3749356.456743731
1191,4879009.186401772
1192,5716543.243958134
1193,7919549.486316832
1194,10210404.23805524
1195,11978080.798646301
1196,7195587.01197989
1197,6107319.184937746
1198,8546991.851154892
1199,7685233.420959402
1200,9275718.380247904
1201,6722450.280110039
1202,7694724.043298635
1203,4664935.807075026
1204,5157220.9161430355
1205,8563375.788955465
1206,7448049.318162182
1207,6341141.783690529
1208,3356728.779609348
1209,6938493.121085652
1210,5483780.006279489
1211,3346589.346006566
1212,11462073.189650442
1213,11319428.655523796
1214,10147852.969935188
1215,3502592.4938457776
1216,7347579.314656968
1217,3500580.055136105
1218,4271154.630019989
1219,6816123.830718841
1220,7557369.1999758165
1221,7346154.26391308
1222,2984834.535249926
1223,5367175.05656565
1224,2779183.385532626
1225,4971899.087388044
1226,4957799.743632084
1227,9283457.781287115
1228,6182548.000881193
1229,8775981.215840174
1230,6022581.625295607
1231,10088232.608220045
1232,5471535.217850993
1233,12277233.25925887
1234,8453109.42773353
1235,5552188.7321485765
1236,10622326.812699664
1237,7424028.220259088
1238,8221393.0488367975
1239,5679686.587470585
1240,5806944.643303484
1241,5456214.419192207
1242,5980781.584204614
1243,10734177.159012416
1244,5326368.366175275
1245,7767750.243687634
1246,4172705.5799150825
1247,4349138.920835867
1248,5738228.9557773275
1249,5637347.50112001
1250,6114208.567305109
1251,5428931.030853773
1252,13213226.84156854
1253,6273791.104991514
1254,5309572.704071652
1255,7172447.371242516
1256,3489330.2365199034
1257,7609283.695510546
1258,8685966.721610647
1259,3739601.298036915
1260,4451373.329443437
1261,2773610.8154286547
1262,6560799.046911558
1263,5289827.399546986
1264,5685939.3759602085
1265,6531761.618815357
1266,7759222.4542483855
1267,11348255.813979894
1268,13298093.53557397
1269,7739441.64418602
1270,4604716.628540937
1271,3768972.762896248
1272,9846088.22531473
1273,5450808.53611538
1274,16884074.314906895
1275,5288988.181282213
1276,10255024.294254374
1277,8622401.935022702
1278,4653490.138515603
1279,4407212.758597324
1280,8167025.0141586615
1281,12691659.720326055
1282,2288770.685787295
1283,5927013.004113792
1284,5908817.9782569595
1285,6769297.715143471
1286,6548710.201709928
1287,15030505.53141655
1288,2548046.1333107064
1289,11841075.653711535
1290,6050061.7042401945
1291,4172374.4603666705
1292,8178614.958910817
1293,3226499.4308541995
1294,7441089.593737888
1295,10327085.559737902
1296,2893178.5572209237
1297,3604563.504047812
1298,9130765.02252721
1299,5721870.990827812
1300,6826226.779283378
1301,11080752.018554427
1302,1683215.056569443
1303,4541681.48279115
1304,10624357.258619161
1305,8881909.28391902
1306,7342697.457150457
1307,7814936.56457253
1308,6033325.612853026
1309,3354663.7444660226
1310,5084840.108765037
1311,6612668.201353212
1312,5314261.717748608
1313,6940170.652283814
1314,5445547.96376471
1315,6561387.52053715
1316,3560634.5901362607
1317,9255237.382567732
1318,7415918.95567263
1319,8719174.095732871
1320,7053110.483323318
1321,5380330.351000772
1322,4876656.711466679
1323,14720821.339103278
1324,7626718.0481495885
1325,4158535.8634183244
1326,5942035.416980477
1327,3233085.8608629894
1328,7408506.467852327
1329,7368518.129576773
1330,5219601.342065448
1331,3279537.7402229966
1332,6826518.154660114
1333,6560966.404426197
1334,8441565.707942447
1335,7021181.066694999
1336,4395099.4672370665
1337,7681435.264429658
1338,6775025.548109616
1339,6762141.743000584
1340,5804363.180296762
1341,6539313.070545675
1342,5247901.465814602
1343,2910580.607456088
1344,6112563.592849111
1345,5963076.777217323
1346,10950123.260015782
1347,13664460.130749151
1348,5140099.334661717
